Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2023-07-06 09:40:31.174,Dogan Alemdar,TUR,Loan,Goalkeeper,,Rennes,Troyes,05-07-2023,Summer 2023,Ligue 1,Other,2023-07-05,2023.0
2023-07-06 09:42:36.748,Aridane Hernández,ESP,Free,Defender,,Osasuna,Rayo Vallecano,05-07-2023,Summer 2023,La Liga,La Liga,2023-07-05,2023.0
2023-07-06 09:50:25.010,Lamine Gueye,SEN,Undisclosed fee,Winger,,Metz,Paris FC,05-07-2023,Summer 2023,Ligue 1,Other,2023-07-05,2023.0
2023-08-03 15:33:15.150,Tiago Santos,POR,Fee,Defender,5600000.0,Estoril,Lille,05-07-2023,Summer 2023,Other,Ligue 1,2023-07-05,2023.0
2023-08-14 10:24:48.396,Tim Civeja,ALB,Undisclosed fee,Midfielder,,Augsburg,Saarbrücken,04-07-2023,Summer 2023,Bundesliga,Other,2023-07-04,2023.0
2023-07-04 14:44:42.552,Theo Corbeanu,CAN,Loan,Winger,,Wolverhampton Wanderers,Grasshopper,04-07-2023,Summer 2023,Premier League,Other,2023-07-04,2023.0
2023-07-04 14:41:29.314,Nathan Collins,IRL,Fee,Defender,23000000.0,Wolverhampton Wanderers,Brentford,04-07-2023,Summer 2023,Premier League,Premier League,2023-07-04,2023.0
2023-07-04 14:42:36.669,Ben Brereton Díaz,CHI,Free,Forward,,Blackburn Rovers,Villarreal,04-07-2023,Summer 2023,Other,La Liga,2023-07-04,2023.0
2023-07-04 20:16:36.827,Alex Gilbert,IRL,Free,Defender,,Brentford,Middlesbrough,04-07-2023,Summer 2023,Premier League,Other,2023-07-04,2023.0
2023-07-04 14:46:28.837,Nigel Lonwijk,NED,Loan,Defender,,Wolverhampton Wanderers,Grasshopper,04-07-2023,Summer 2023,Premier League,Other,2023-07-04,2023.0
2023-07-04 16:24:56.002,Habib Keïta,MLI,Fee,Midfielder,850000.0,Lyon,Clermont Foot,04-07-2023,Summer 2023,Ligue 1,Ligue 1,2023-07-04,2023.0
2023-07-11 15:25:55.322,Yassin Ben Balla,FRA,Free,Midfielder,,Darmstadt,Sandhausen,04-07-2023,Summer 2023,Bundesliga,Other,2023-07-04,2023.0
2023-08-03 15:44:06.924,Skelly Alvero,FRA,Fee,Midfielder,5600000.0,Sochaux,Lyon,04-07-2023,Summer 2023,Other,Ligue 1,2023-07-04,2023.0
2023-08-10 16:42:27.369,Jason,ESP,Free,Midfielder,,Alavés,Arouca,04-07-2023,Summer 2023,La Liga,Other,2023-07-04,2023.0
2023-07-04 20:18:31.948,Matheus Martins,BRA,Loan,Midfielder,,Udinese,Watford,04-07-2023,Summer 2023,Serie A,Other,2023-07-04,2023.0
2023-07-04 20:13:29.616,Giorgio Cittadini,ITA,Loan,Midfielder,,Atalanta,Monza,04-07-2023,Summer 2023,Serie A,Serie A,2023-07-04,2023.0
2023-07-04 20:11:28.595,Dimitri Liénard,FRA,Free,Forward,,Strasbourg,Bastia,04-07-2023,Summer 2023,Ligue 1,Other,2023-07-04,2023.0
2023-07-04 20:09:37.993,Yoann Salmier,FGU,Free,Defender,,Troyes,Le Havre,04-07-2023,Summer 2023,Other,Ligue 1,2023-07-04,2023.0
2023-06-01 17:46:09.665,Roberto Firmino,BRA,Free,Forward,,Liverpool,Al-Ahli,04-07-2023,Summer 2023,Premier League,Other,2023-07-04,2023.0
2023-07-03 16:59:47.589,Marcelo Brozovic,CRO,Fee,Midfielder,15500000.0,Inter,Al-Nassr,03-07-2023,Summer 2023,Serie A,Other,2023-07-03,2023.0
2023-07-03 16:53:51.950,Javi Galán,ESP,Fee,Defender,4300000.0,Celta Vigo,Atlético Madrid,03-07-2023,Summer 2023,La Liga,La Liga,2023-07-03,2023.0
2023-07-10 13:06:46.876,Lucas Ehrlich,GER,Free,Forward,,Dynamo Dresden,Augsburg,03-07-2023,Summer 2023,Other,Bundesliga,2023-07-03,2023.0
2023-07-04 16:21:28.476,Taichi Hara,JPN,Loan,Forward,,Alavés,Kyoto Sanga,03-07-2023,Summer 2023,La Liga,Other,2023-07-03,2023.0
2023-07-03 22:44:58.234,Gabriel Fernández,URU,Fee,Forward,2800000.0,Celta Vigo,Pumas,03-07-2023,Summer 2023,La Liga,Other,2023-07-03,2023.0
2023-07-03 22:24:25.770,Aarón Martín,ESP,Free,Defender,,Mainz 05,Genoa,03-07-2023,Summer 2023,Bundesliga,Serie A,2023-07-03,2023.0
2023-09-01 11:33:46.139,Jordan Zemura,ZIM,Loan,Defender,,Bournemouth,Udinese,03-07-2023,Summer 2023,Premier League,Serie A,2023-07-03,2023.0
2023-09-01 11:31:57.290,Nedim Bajrami,ALB,Fee,Midfielder,5130000.0,Empoli,Sassuolo,03-07-2023,Summer 2023,Serie A,Serie A,2023-07-03,2023.0
2023-09-01 11:28:39.283,Nemanja Radonjic,SRB,Undisclosed fee,Winger,,Marseille,Torino,03-07-2023,Summer 2023,Ligue 1,Serie A,2023-07-03,2023.0
2023-08-31 23:48:10.681,Alberto Cerri,ITA,Undisclosed fee,Forward,,Cagliari,Como,03-07-2023,Summer 2023,Serie A,Other,2023-07-03,2023.0
2023-07-17 15:06:43.805,Keita Endo,JPN,Loan,Midfielder,,Union Berlin,Eintracht Braunschweig,03-07-2023,Summer 2023,Bundesliga,Other,2023-07-03,2023.0
2023-07-03 21:50:33.510,Lewis Gibson,ENG,Free,Defender,,Everton,Plymouth Argyle,03-07-2023,Summer 2023,Premier League,Other,2023-07-03,2023.0
2023-07-18 16:24:43.046,Gonzalo Escalante,ARG,Fee,Midfielder,4300000.0,Lazio,Cádiz,03-07-2023,Summer 2023,Serie A,La Liga,2023-07-03,2023.0
2023-08-29 18:00:22.818,Owen Beck,WAL,Loan,Defender,,Liverpool,Dundee,03-07-2023,Summer 2023,Premier League,Other,2023-07-03,2023.0
2023-08-29 17:57:16.463,Kieron Bowie,SCO,Loan,Forward,,Fulham,Northampton,03-07-2023,Summer 2023,Premier League,Other,2023-07-03,2023.0
2023-08-29 17:45:35.274,Manu Morlanes,ESP,Fee,Midfielder,2000000.0,Villarreal,Mallorca,03-07-2023,Summer 2023,La Liga,La Liga,2023-07-03,2023.0
2023-07-03 21:32:14.226,Bingourou Kamara,SEN,Free,Goalkeeper,,Montpellier,Pau,03-07-2023,Summer 2023,Ligue 1,Other,2023-07-03,2023.0
2023-07-18 16:28:29.214,Emanuele Cicerelli,ITA,Undisclosed fee,Winger,,Lazio,Reggina,03-07-2023,Summer 2023,Serie A,Other,2023-07-03,2023.0
2023-07-03 20:09:59.322,Felix Nmecha,GER,Fee,Midfielder,25800000.0,Wolfsburg,Borussia Dortmund,03-07-2023,Summer 2023,Bundesliga,Bundesliga,2023-07-03,2023.0
2023-07-03 17:06:59.201,Manu Sánchez,ESP,Undisclosed fee,Defender,,Atlético Madrid,Celta Vigo,03-07-2023,Summer 2023,La Liga,La Liga,2023-07-03,2023.0
2023-07-04 16:19:26.770,Giorgi Kvernadze,GEO,Loan,Winger,,Kolkheti Poti,Frosinone,03-07-2023,Summer 2023,Other,Serie A,2023-07-03,2023.0
2023-07-03 17:02:45.442,Darío Poveda,ESP,Loan,Forward,,Getafe,Leganés,03-07-2023,Summer 2023,La Liga,Other,2023-07-03,2023.0
2023-07-03 11:27:49.477,Mads Andersen,DEN,Fee,Defender,4000000.0,Barnsley,Luton Town,03-07-2023,Summer 2023,Other,Premier League,2023-07-03,2023.0
2023-07-03 11:30:40.219,Sandro Tonali,ITA,Fee,Midfielder,55000000.0,Milan,Newcastle United,03-07-2023,Summer 2023,Serie A,Premier League,2023-07-03,2023.0
2023-07-03 13:15:12.184,Bart Verbruggen,NED,Fee,Goalkeeper,16300000.0,Anderlecht,Brighton,03-07-2023,Summer 2023,Other,Premier League,2023-07-03,2023.0
2023-07-03 16:15:33.692,Ilias Akhomach,ESP,Free,Winger,,Barcelona,Villarreal,03-07-2023,Summer 2023,La Liga,La Liga,2023-07-03,2023.0
2023-07-03 16:25:24.526,Sam Beukema,NED,Fee,Defender,6000000.0,AZ Alkmaar,Bologna,03-07-2023,Summer 2023,Other,Serie A,2023-07-03,2023.0
2023-07-03 16:28:12.626,Denso Kasius,NED,Fee,Defender,2600000.0,Bologna,AZ Alkmaar,03-07-2023,Summer 2023,Serie A,Other,2023-07-03,2023.0
2023-07-03 16:40:58.551,Marvin Pieringer,GER,Fee,Forward,1500000.0,Schalke 04,Heidenheim,03-07-2023,Summer 2023,Other,Bundesliga,2023-07-03,2023.0
2023-07-03 16:44:10.708,Mattia Zanotti,ITA,Loan,Defender,,Inter,St Gallen,03-07-2023,Summer 2023,Serie A,Other,2023-07-03,2023.0
2023-08-02 19:10:26.850,Angelo Fulgini,FRA,Fee,Midfielder,6000000.0,Mainz 05,Lens,03-07-2023,Summer 2023,Bundesliga,Ligue 1,2023-07-03,2023.0
2023-07-03 13:20:39.010,Tom King,WAL,Free,Goalkeeper,,Northampton,Wolverhampton Wanderers,03-07-2023,Summer 2023,Other,Premier League,2023-07-03,2023.0
2023-07-02 12:27:42.372,Jayden Braaf,NED,Fee,Forward,860000.0,Borussia Dortmund,Verona,02-07-2023,Summer 2023,Bundesliga,Serie A,2023-07-02,2023.0
2023-08-02 19:28:12.118,Arthur Zagré,FRA,Undisclosed fee,Defender,,Monaco,Excelsior,02-07-2023,Summer 2023,Ligue 1,Other,2023-07-02,2023.0
2023-08-08 23:49:59.334,Alejandro Catana,ESP,Free,Midfielder,,Rayo Vallecano,Osasuna,02-07-2023,Summer 2023,La Liga,La Liga,2023-07-02,2023.0
2023-07-18 16:00:06.000,Sebastiano Luperto,ITA,Fee,Defender,2150000.0,Napoli,Empoli,02-07-2023,Summer 2023,Serie A,Serie A,2023-07-02,2023.0
2023-07-18 15:56:07.211,Andrea Petagna,ITA,Fee,Forward,8590000.0,Napoli,Monza,02-07-2023,Summer 2023,Serie A,Serie A,2023-07-02,2023.0
2023-07-11 16:37:51.278,Philipp Sonn,GER,Free,Midfielder,,Darmstadt,Wormatia Worms,02-07-2023,Summer 2023,Bundesliga,Other,2023-07-02,2023.0
2023-07-11 14:33:33.992,Ondrej Duda,SVK,Fee,Midfielder,1700000.0,Cologne,Verona,02-07-2023,Summer 2023,Bundesliga,Serie A,2023-07-02,2023.0
2023-07-10 14:09:20.096,Arthur,BRA,Fee,Defender,6000000.0,América Mineiro,Bayer Leverkusen,02-07-2023,Summer 2023,Other,Bundesliga,2023-07-02,2023.0
2023-07-02 15:47:36.365,Nikola Moro,CRO,Fee,Midfielder,5100000.0,Dinamo Moscow,Bologna,02-07-2023,Summer 2023,Other,Serie A,2023-07-02,2023.0
2023-07-02 15:42:37.813,Matej Maglica,CRO,Loan,Defender,,Stuttgart,Darmstadt,02-07-2023,Summer 2023,Bundesliga,Bundesliga,2023-07-02,2023.0
2023-07-02 15:33:12.517,Dominik Szoboszlai,HUN,Fee,Midfielder,60000000.0,RB Leipzig,Liverpool,02-07-2023,Summer 2023,Bundesliga,Premier League,2023-07-02,2023.0
2023-08-29 17:19:01.215,Sergi Guardiola,ESP,Fee,Forward,850000.0,Real Valladolid,Cádiz,02-07-2023,Summer 2023,Other,La Liga,2023-07-02,2023.0
2023-07-02 12:22:47.100,Mërgim Berisha,GER,Fee,Forward,3400000.0,Fenerbahce,Augsburg,02-07-2023,Summer 2023,Other,Bundesliga,2023-07-02,2023.0
2023-07-02 12:17:15.701,Liam Delap,ENG,Loan,Forward,,Manchester City,Hull City,02-07-2023,Summer 2023,Premier League,Other,2023-07-02,2023.0
2023-09-01 11:21:32.563,Szymon Zurkowski,POL,Undisclosed fee,Midfielder,,Fiorentina,Spezia,02-07-2023,Summer 2023,Serie A,Other,2023-07-02,2023.0
2023-09-01 11:23:08.429,Francesco Bardi,ITA,Free,Goalkeeper,,Bologna,Reggiana,02-07-2023,Summer 2023,Serie A,Other,2023-07-02,2023.0
2023-07-01 17:15:03.729,Ibrahim Sulemana,GHA,Fee,Midfielder,3400000.0,Verona,Cagliari,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-07-01 12:23:20.304,Geoffrey Kondogbia,CAF,Fee,Midfielder,6900000.0,Atlético Madrid,Marseille,01-07-2023,Summer 2023,La Liga,Ligue 1,2023-07-01,2023.0
2023-08-02 19:14:48.585,Ruslan Malinovskyi,UKR,Fee,Midfielder,8500000.0,Atalanta,Marseille,01-07-2023,Summer 2023,Serie A,Ligue 1,2023-07-01,2023.0
2023-07-18 16:10:31.586,Matteo Cancellieri,ITA,Fee,Winger,7310000.0,Verona,Lazio,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-07-18 16:02:36.206,Lorenzo Sgarbi,ITA,Loan,Forward,,Napoli,Avellino,01-07-2023,Summer 2023,Serie A,Other,2023-07-01,2023.0
2023-07-01 09:29:37.961,Marcus Thuram,FRA,Free,Forward,,Borussia Mönchengladbach,Inter,01-07-2023,Summer 2023,Bundesliga,Serie A,2023-07-01,2023.0
2023-06-10 23:23:09.320,Youri Tielemans,BEL,Free,Midfielder,,Leicester City,Aston Villa,01-07-2023,Summer 2023,Other,Premier League,2023-07-01,2023.0
2023-07-01 12:12:20.525,Sam Sanna,FRA,Free,Midfielder,,Toulouse,Laval,01-07-2023,Summer 2023,Ligue 1,Other,2023-07-01,2023.0
2023-07-01 12:15:30.729,Adrià Pedrosa,ESP,Free,Defender,,Espanyol,Sevilla,01-07-2023,Summer 2023,Other,La Liga,2023-07-01,2023.0
2023-07-01 12:19:20.976,Harry Winks,ENG,Fee,Midfielder,10000000.0,Tottenham Hotspur,Leicester City,01-07-2023,Summer 2023,Premier League,Other,2023-07-01,2023.0
2023-07-10 16:07:24.885,Paulinho,BRA,Free,Forward,,Bayer Leverkusen,Atlético Mineiro,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-07-07 14:19:23.315,Domingos Quina,POR,Undisclosed fee,Midfielder,,Watford,Udinese,01-07-2023,Summer 2023,Other,Serie A,2023-07-01,2023.0
2023-07-01 17:21:59.262,Conor Coady,ENG,Fee,Defender,7500000.0,Wolverhampton Wanderers,Leicester City,01-07-2023,Summer 2023,Premier League,Other,2023-07-01,2023.0
2023-07-04 14:55:43.552,Hugo Ekitike,FRA,Fee,Forward,24000000.0,Reims,Paris Saint-Germain,01-07-2023,Summer 2023,Ligue 1,Ligue 1,2023-07-01,2023.0
2023-07-01 16:24:40.229,Diego Moreira,POR,Free,Winger,,Benfica,Chelsea,01-07-2023,Summer 2023,Other,Premier League,2023-07-01,2023.0
2023-07-01 16:30:03.903,Alberto Grassi,ITA,Undisclosed fee,Midfielder,,Parma,Empoli,01-07-2023,Summer 2023,Other,Serie A,2023-07-01,2023.0
2023-07-01 16:48:01.181,Mahdi Camara,FRA,Fee,Midfielder,2600000.0,Saint-Etienne,Brest,01-07-2023,Summer 2023,Other,Ligue 1,2023-07-01,2023.0
2023-07-01 16:54:34.242,Cristo González,ESP,Undisclosed fee,Forward,,Udinese,Arouca,01-07-2023,Summer 2023,Serie A,Other,2023-07-01,2023.0
2023-07-02 12:11:47.820,Diego Moreno,ESP,Loan,Defender,,Osasuna,Mirandés,01-07-2023,Summer 2023,La Liga,Other,2023-07-01,2023.0
2023-07-01 18:54:36.345,Darwin Machís,VEN,Loan,Winger,,Real Valladolid,Cádiz,01-07-2023,Summer 2023,Other,La Liga,2023-07-01,2023.0
2023-07-01 17:27:07.931,Cesc Fàbregas,ESP,Free,Midfielder,,Como,Retired,01-07-2023,Summer 2023,Other,Other,2023-07-01,2023.0
2023-08-02 19:21:07.096,Amine Harit,MAR,Fee,Midfielder,4300000.0,Schalke 04,Marseille,01-07-2023,Summer 2023,Other,Ligue 1,2023-07-01,2023.0
2023-07-04 15:58:02.204,Ivan Ilic,SRB,Fee,Midfielder,12840000.0,Verona,Torino,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-08-03 16:01:42.955,Matheus Cunha,BRA,Fee,Forward,44000000.0,Atlético Madrid,Wolverhampton Wanderers,01-07-2023,Summer 2023,La Liga,Premier League,2023-07-01,2023.0
2023-08-14 10:47:20.169,Felix Götze,GER,Fee,Defender,86000.0,Augsburg,RW Essen,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-08-16 16:45:39.959,Alex Matos,ENG,Undisclosed fee,Winger,,Norwich City,Chelsea,01-07-2023,Summer 2023,Other,Premier League,2023-07-01,2023.0
2023-08-21 17:38:27.657,Andrey Lunev,RUS,Free,Goalkeeper,,Bayer Leverkusen,Qarabag FK,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-08-21 18:08:18.825,Joshua Eze,GER,Undisclosed fee,Defender,,Bayer Leverkusen,Fortuna Cologne,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-08-21 18:11:49.569,Callum Hudson-Odoi,ENG,Loan ended,Winger,,Bayer Leverkusen,Chelsea,01-07-2023,Summer 2023,Bundesliga,Premier League,2023-07-01,2023.0
2023-08-29 17:11:24.366,Orbelín Pineda,MEX,Fee,Midfielder,5500000.0,Celta Vigo,AEK Athens,01-07-2023,Summer 2023,La Liga,Other,2023-07-01,2023.0
2023-08-29 17:22:35.814,Anthony Lozano,HON,Free,Forward,,Cádiz,Getafe,01-07-2023,Summer 2023,La Liga,La Liga,2023-07-01,2023.0
2023-08-29 17:40:04.636,Shon Weissman,ISR,Fee,Forward,3440000.0,Real Valladolid,Granada,01-07-2023,Summer 2023,Other,La Liga,2023-07-01,2023.0
2023-08-30 15:39:43.731,Kristjan Asllani,ALB,Fee,Midfielder,8500000.0,Empoli,Inter,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-08-31 23:44:17.102,Lorenzo Pirola,ITA,Fee,Defender,4300000.0,Inter,Salernitana,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-09-01 16:30:05.892,Boubacar Traoré,MLI,Fee,Midfielder,9500000.0,Metz,Wolverhampton Wanderers,01-07-2023,Summer 2023,Ligue 1,Premier League,2023-07-01,2023.0
2023-08-03 16:17:55.813,Matteo Pessina,ITA,Fee,Midfielder,10340000.0,Atalanta,Monza,01-07-2023,Summer 2023,Serie A,Serie A,2023-07-01,2023.0
2023-09-01 20:23:31.644,Silvere Ganvoula,CGO,Free agent,Forward,,Bochum,Young Boys,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-09-01 21:03:33.840,Konstantinos Stafylidis,GRE,Free,Defender,,Bochum,Free agent,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-09-01 21:14:53.841,Anthony Modeste,FRA,Free,Forward,,Borussia Dortmund,Free agent,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-09-01 21:51:04.335,Leart Paqarada,GER,Free agent,Defender,,St Pauli,Cologne,01-07-2023,Summer 2023,Other,Bundesliga,2023-07-01,2023.0
2023-08-14 11:05:28.719,André Hahn,GER,Free,Winger,,Augsburg,Free agent,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-09-01 20:14:19.669,Noah Loosli,SUI,Free agent,Defender,,Grasshopper,Bochum,01-07-2023,Summer 2023,Other,Bundesliga,2023-07-01,2023.0
2023-08-09 13:43:26.047,Chris Francis,ENG,Undisclosed fee,Defender,,Bournemouth,Crystal Palace,01-07-2023,Summer 2023,Premier League,Premier League,2023-07-01,2023.0
2023-08-08 23:47:55.629,Ramón Terrats,ESP,Fee,Midfielder,2100000.0,Girona,Villarreal,01-07-2023,Summer 2023,La Liga,La Liga,2023-07-01,2023.0
2023-08-08 23:19:42.612,Lars Stindl,GER,Free,Forward,,Borussia Mönchengladbach,Karlsruhe,01-07-2023,Summer 2023,Bundesliga,Other,2023-07-01,2023.0
2023-08-08 23:17:42.108,Lukas Ullrich,GER,Free,Defender,,Hertha Berlin,Borussia Mönchengladbach,01-07-2023,Summer 2023,Other,Bundesliga,2023-07-01,2023.0
2023-08-09 18:46:41.765,Sean Moore,IRL,Undisclosed fee,Forward,,Cliftonville,West Ham United,30-06-2023,Summer 2023,Other,Premier League,2023-06-30,2023.0
2023-06-30 18:33:20.623,Nicolas Jackson,SEN,Fee,Forward,32000000.0,Villarreal,Chelsea,30-06-2023,Summer 2023,La Liga,Premier League,2023-06-30,2023.0
2023-09-01 11:26:24.774,Raoul Bellanova,ITA,Fee,Defender,6000000.0,Cagliari,Torino,30-06-2023,Summer 2023,Serie A,Serie A,2023-06-30,2023.0
2023-09-01 11:35:38.636,Oier Zarraga,ESP,Free,Midfielder,,Athletic Bilbao,Udinese,30-06-2023,Summer 2023,La Liga,Serie A,2023-06-30,2023.0
2023-06-30 22:36:18.017,Martin Pongracic,CRO,Fee,Defender,3000000.0,Wolfsburg,Lecce,30-06-2023,Summer 2023,Bundesliga,Serie A,2023-06-30,2023.0
2023-06-30 18:22:41.255,Ruben Loftus-Cheek,ENG,Fee,Midfielder,15000000.0,Chelsea,Milan,30-06-2023,Summer 2023,Premier League,Serie A,2023-06-30,2023.0
2023-09-01 10:53:05.787,Carles Pérez,ESP,Fee,Winger,4450000.0,Roma,Celta Vigo,30-06-2023,Summer 2023,Serie A,La Liga,2023-06-30,2023.0
2023-06-30 15:22:19.943,Joe Bryan,ENG,Free,Defender,,Fulham,Millwall,30-06-2023,Summer 2023,Premier League,Other,2023-06-30,2023.0
2023-06-30 15:14:58.047,Eren Dinkci,GER,Loan,Forward,,Werder Bremen,Heidenheim,30-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-30,2023.0
2023-06-30 12:40:29.695,Fábio Carvalho,POR,Loan,Midfielder,,Liverpool,RB Leipzig,30-06-2023,Summer 2023,Premier League,Bundesliga,2023-06-30,2023.0
2023-06-30 11:45:15.408,Rob Street,ENG,Free,Forward,,Crystal Palace,Cheltenham,30-06-2023,Summer 2023,Premier League,Other,2023-06-30,2023.0
2023-06-30 11:35:36.663,Boulaye Dia,SEN,Fee,Forward,10300000.0,Villarreal,Salernitana,30-06-2023,Summer 2023,La Liga,Serie A,2023-06-30,2023.0
2023-06-30 11:26:08.439,Kristaps Grabovskis,LAT,Undisclosed fee,Forward,,RB Leipzig,Rapid Vienna,30-06-2023,Summer 2023,Bundesliga,Other,2023-06-30,2023.0
2023-06-30 11:23:58.576,Javi Serrano,ESP,Loan,Midfielder,,Atlético Madrid,Sturm Graz,30-06-2023,Summer 2023,La Liga,Other,2023-06-30,2023.0
2023-09-01 10:54:48.035,Radu Dragusin,ROU,Fee,Defender,4300000.0,Juventus,Genoa,30-06-2023,Summer 2023,Serie A,Serie A,2023-06-30,2023.0
2023-06-30 15:04:23.792,Andi Huti,KOS,Undisclosed fee,Defender,,Inter,Magdeburg,30-06-2023,Summer 2023,Serie A,Other,2023-06-30,2023.0
2023-08-31 23:53:15.751,Gianluca Caprari,ITA,Fee,Forward,6000000.0,Verona,Monza,30-06-2023,Summer 2023,Serie A,Serie A,2023-06-30,2023.0
2023-07-02 12:06:22.156,Andy Diouf,FRA,Fee,Midfielder,12900000.0,Basel,Lens,30-06-2023,Summer 2023,Other,Ligue 1,2023-06-30,2023.0
2023-08-09 18:35:32.323,Ethan Laird,ENG,Undisclosed fee,Defender,,Manchester United,Birmingham City,30-06-2023,Summer 2023,Premier League,Other,2023-06-30,2023.0
2023-07-11 14:05:02.546,Jonas Kersken,GER,Loan,Goalkeeper,,Borussia Mönchengladbach,Arminia Bielefeld,29-06-2023,Summer 2023,Bundesliga,Other,2023-06-29,2023.0
2023-06-29 11:40:59.918,Neil El Aynaoui,FRA,Undisclosed fee,Midfielder,,Nancy,Lens,29-06-2023,Summer 2023,Other,Ligue 1,2023-06-29,2023.0
2023-06-29 16:15:20.206,Morgan Guilavogui,GUI,Undisclosed fee,Winger,3450000.0,Paris FC,Lens,29-06-2023,Summer 2023,Other,Ligue 1,2023-06-29,2023.0
2023-06-29 16:37:03.106,Abdallah Sima,SEN,Loan,Forward,,Brighton,Rangers,29-06-2023,Summer 2023,Premier League,Other,2023-06-29,2023.0
2023-06-29 16:40:11.606,Jannes Horn,GER,Undisclosed fee,Defender,,Bochum,Nuremberg,29-06-2023,Summer 2023,Bundesliga,Other,2023-06-29,2023.0
2023-06-29 16:42:59.995,Tim Breithaupt,GER,Fee,Midfielder,2150000.0,Karlsruhe,Augsburg,29-06-2023,Summer 2023,Other,Bundesliga,2023-06-29,2023.0
2023-06-29 16:48:36.216,Fin Stevens,WAL,Loan,Defender,,Brentford,Oxford United,29-06-2023,Summer 2023,Premier League,Other,2023-06-29,2023.0
2023-06-29 16:56:39.489,David Herold,GER,Loan,Defender,,Bayern Munich,Karlsruhe,29-06-2023,Summer 2023,Bundesliga,Other,2023-06-29,2023.0
2023-06-29 17:40:45.543,Cristian Volpato,ITA,Fee,Midfielder,6460000.0,Roma,Sassuolo,29-06-2023,Summer 2023,Serie A,Serie A,2023-06-29,2023.0
2023-07-16 17:23:54.959,Tim Siersleben,GER,Fee,Defender,430000.0,Wolfsburg,Heidenheim,29-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-29,2023.0
2023-06-30 11:42:46.783,Kaine Kesler-Hayden,ENG,Loan,Defender,,Aston Villa,Plymouth Argyle,29-06-2023,Summer 2023,Premier League,Other,2023-06-29,2023.0
2023-06-29 16:45:35.089,Kaito Mizuta,JPN,Undisclosed fee,Midfielder,,Mainz 05,Arminia Bielefeld,29-06-2023,Summer 2023,Bundesliga,Other,2023-06-29,2023.0
2023-07-17 18:23:08.243,Abdenego Nankishi,GER,Loan,Forward,,Werder Bremen,Heracles Almelo,29-06-2023,Summer 2023,Bundesliga,Other,2023-06-29,2023.0
2023-09-01 11:38:08.782,Filippo Missori,ITA,Fee,Defender,3500000.0,Roma,Sassuolo,29-06-2023,Summer 2023,Serie A,Serie A,2023-06-29,2023.0
2023-08-29 17:52:12.983,Santi Comesaña,ESP,Free,Midfielder,,Rayo Vallecano,Villarreal,29-06-2023,Summer 2023,La Liga,La Liga,2023-06-29,2023.0
2023-07-18 16:30:35.026,Fabio Di Michele Sánchez,GER,Undisclosed fee,Defender,,Wolfsburg,Saarbrücken,28-06-2023,Summer 2023,Bundesliga,Other,2023-06-28,2023.0
2023-06-28 16:29:16.208,Fabio Chiarodia,ITA,Undisclosed fee,Defender,,Werder Bremen,Borussia Mönchengladbach,28-06-2023,Summer 2023,Bundesliga,Bundesliga,2023-06-28,2023.0
2023-06-28 21:59:23.185,Daniel Oyegoke,ENG,Loan,Defender,,Brentford,Bradford City,28-06-2023,Summer 2023,Premier League,Other,2023-06-28,2023.0
2023-06-29 10:22:41.179,Timothy Weah,USA,Fee,Forward,10400000.0,Lille,Juventus,28-06-2023,Summer 2023,Ligue 1,Serie A,2023-06-28,2023.0
2023-06-28 21:02:47.335,James Maddison,ENG,Fee,Midfielder,40000000.0,Leicester City,Tottenham Hotspur,28-06-2023,Summer 2023,Other,Premier League,2023-06-28,2023.0
2023-06-28 16:32:30.011,Mazeed Ogungbo,IRL,Loan,Defender,,Arsenal,Barrow,28-06-2023,Summer 2023,Premier League,Other,2023-06-28,2023.0
2023-06-29 11:23:46.320,Matty Bondswell,ENG,Loan,Defender,,Newcastle United,Newport County,28-06-2023,Summer 2023,Premier League,Other,2023-06-28,2023.0
2023-06-28 16:31:17.569,Marco Sportiello,ITA,Free,Goalkeeper,,Atalanta,Milan,28-06-2023,Summer 2023,Serie A,Serie A,2023-06-28,2023.0
2023-06-28 19:20:57.819,Édouard Mendy,SEN,Fee,Goalkeeper,16000000.0,Chelsea,Al-Ahli,28-06-2023,Summer 2023,Premier League,Other,2023-06-28,2023.0
